idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
71,384,Cifar10,FedBN,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-27T09:17:29Z,2026-04-27T10:15:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/71_Cifar10_FedBN_dir01_nc50_seed1.log
75,384,Cifar10,FedBN,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-27T10:15:10Z,2026-04-27T11:11:40Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/75_Cifar10_FedBN_dir05_nc50_seed1.log
79,384,Cifar10,FedBN,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-27T11:11:40Z,2026-04-27T12:08:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/79_Cifar10_FedBN_dir10_nc50_seed1.log
83,384,Cifar10,FedALA,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-27T12:08:10Z,2026-04-27T13:09:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/83_Cifar10_FedALA_pat_nc50_seed1.log
87,384,Cifar10,FedALA,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-27T13:09:21Z,2026-04-27T14:13:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/87_Cifar10_FedALA_dir01_nc50_seed1.log
91,384,Cifar10,FedALA,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-27T14:13:03Z,2026-04-27T15:15:29Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/91_Cifar10_FedALA_dir05_nc50_seed1.log
95,384,Cifar10,FedALA,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-27T15:15:29Z,2026-04-27T16:18:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/95_Cifar10_FedALA_dir10_nc50_seed1.log
99,384,Cifar10,FedCross,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-27T16:18:03Z,2026-04-27T17:34:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/99_Cifar10_FedCross_pat_nc50_seed1.log
103,384,Cifar10,FedCross,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-27T17:34:17Z,2026-04-27T18:49:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/103_Cifar10_FedCross_dir01_nc50_seed1.log
107,384,Cifar10,FedCross,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-27T18:49:13Z,2026-04-27T20:03:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/107_Cifar10_FedCross_dir05_nc50_seed1.log
111,384,Cifar10,FedCross,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-27T20:03:21Z,2026-04-27T21:18:02Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/111_Cifar10_FedCross_dir10_nc50_seed1.log
115,384,Cifar10,cwFedAvg,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-27T21:18:02Z,2026-04-27T22:11:53Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/115_Cifar10_cwFedAvg_pat_nc50_seed1.log
119,384,Cifar10,cwFedAvg,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-27T22:11:53Z,2026-04-27T23:07:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/119_Cifar10_cwFedAvg_dir01_nc50_seed1.log
123,384,Cifar10,cwFedAvg,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-27T23:07:16Z,2026-04-28T00:02:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/123_Cifar10_cwFedAvg_dir05_nc50_seed1.log
127,384,Cifar10,cwFedAvg,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-28T00:02:04Z,2026-04-28T00:57:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/127_Cifar10_cwFedAvg_dir10_nc50_seed1.log
131,384,Cifar100,FedAS,pat,50,1,1,Cifar100_pat_nc50,failed,1,2026-04-28T00:57:34Z,2026-04-28T01:31:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/131_Cifar100_FedAS_pat_nc50_seed1.log
