idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
61,384,Cifar10,Ditto,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-27T01:31:57Z,2026-04-27T03:15:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/61_Cifar10_Ditto_dir10_nc20_seed1.log
65,384,Cifar10,FedBN,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-27T03:15:56Z,2026-04-27T04:12:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/65_Cifar10_FedBN_pat_nc20_seed1.log
69,384,Cifar10,FedBN,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-27T04:12:01Z,2026-04-27T05:09:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/69_Cifar10_FedBN_dir01_nc20_seed1.log
73,384,Cifar10,FedBN,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-27T05:09:05Z,2026-04-27T05:58:22Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/73_Cifar10_FedBN_dir05_nc20_seed1.log
77,384,Cifar10,FedBN,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-27T05:58:22Z,2026-04-27T06:46:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/77_Cifar10_FedBN_dir10_nc20_seed1.log
81,384,Cifar10,FedALA,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-27T06:46:52Z,2026-04-27T07:39:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/81_Cifar10_FedALA_pat_nc20_seed1.log
85,384,Cifar10,FedALA,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-27T07:39:13Z,2026-04-27T08:40:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/85_Cifar10_FedALA_dir01_nc20_seed1.log
89,384,Cifar10,FedALA,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-27T08:40:18Z,2026-04-27T09:29:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/89_Cifar10_FedALA_dir05_nc20_seed1.log
93,384,Cifar10,FedALA,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-27T09:29:46Z,2026-04-27T10:15:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/93_Cifar10_FedALA_dir10_nc20_seed1.log
97,384,Cifar10,FedCross,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-27T10:15:05Z,2026-04-27T10:58:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/97_Cifar10_FedCross_pat_nc20_seed1.log
101,384,Cifar10,FedCross,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-27T10:58:18Z,2026-04-27T11:44:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/101_Cifar10_FedCross_dir01_nc20_seed1.log
105,384,Cifar10,FedCross,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-27T11:44:01Z,2026-04-27T12:29:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/105_Cifar10_FedCross_dir05_nc20_seed1.log
109,384,Cifar10,FedCross,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-27T12:29:10Z,2026-04-27T13:14:43Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/109_Cifar10_FedCross_dir10_nc20_seed1.log
113,384,Cifar10,cwFedAvg,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-27T13:14:43Z,2026-04-27T13:58:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/113_Cifar10_cwFedAvg_pat_nc20_seed1.log
117,384,Cifar10,cwFedAvg,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-27T13:58:17Z,2026-04-27T14:42:06Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/117_Cifar10_cwFedAvg_dir01_nc20_seed1.log
121,384,Cifar10,cwFedAvg,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-27T14:42:06Z,2026-04-27T15:24:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/121_Cifar10_cwFedAvg_dir05_nc20_seed1.log
125,384,Cifar10,cwFedAvg,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-27T15:24:57Z,2026-04-27T16:07:54Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/125_Cifar10_cwFedAvg_dir10_nc20_seed1.log
129,384,Cifar100,FedAS,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-27T16:07:54Z,2026-04-27T19:52:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/129_Cifar100_FedAS_pat_nc20_seed1.log
133,384,Cifar100,FedAS,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-27T19:52:46Z,2026-04-28T00:20:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/133_Cifar100_FedAS_dir01_nc20_seed1.log
137,384,Cifar100,FedAS,dir0.5,20,1,1,Cifar100_dir0.5_nc20,failed,1,2026-04-28T00:20:10Z,2026-04-28T01:32:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/137_Cifar100_FedAS_dir05_nc20_seed1.log
