idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
182,384,Cifar100,Ditto,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-29T03:15:50Z,2026-04-29T04:43:23Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/182_Cifar100_Ditto_dir01_nc20_seed2.log
186,384,Cifar100,Ditto,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-29T04:43:23Z,2026-04-29T06:10:22Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/186_Cifar100_Ditto_dir05_nc20_seed2.log
190,384,Cifar100,Ditto,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T06:10:22Z,2026-04-29T07:36:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/190_Cifar100_Ditto_dir10_nc20_seed2.log
194,384,Cifar100,FedBN,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-29T07:36:19Z,2026-04-29T08:18:11Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/194_Cifar100_FedBN_pat_nc20_seed2.log
198,384,Cifar100,FedBN,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-29T08:18:11Z,2026-04-29T08:58:42Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/198_Cifar100_FedBN_dir01_nc20_seed2.log
202,384,Cifar100,FedBN,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-29T08:58:42Z,2026-04-29T09:39:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/202_Cifar100_FedBN_dir05_nc20_seed2.log
206,384,Cifar100,FedBN,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T09:39:26Z,2026-04-29T10:19:31Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/206_Cifar100_FedBN_dir10_nc20_seed2.log
210,384,Cifar100,FedALA,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-29T10:19:31Z,2026-04-29T11:05:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/210_Cifar100_FedALA_pat_nc20_seed2.log
214,384,Cifar100,FedALA,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-29T11:05:20Z,2026-04-29T11:49:47Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/214_Cifar100_FedALA_dir01_nc20_seed2.log
218,384,Cifar100,FedALA,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-29T11:49:47Z,2026-04-29T12:34:11Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/218_Cifar100_FedALA_dir05_nc20_seed2.log
222,384,Cifar100,FedALA,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T12:34:11Z,2026-04-29T13:18:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/222_Cifar100_FedALA_dir10_nc20_seed2.log
226,384,Cifar100,FedCross,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-29T13:18:38Z,2026-04-29T14:03:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/226_Cifar100_FedCross_pat_nc20_seed2.log
230,384,Cifar100,FedCross,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-29T14:03:58Z,2026-04-29T14:49:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/230_Cifar100_FedCross_dir01_nc20_seed2.log
234,384,Cifar100,FedCross,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-29T14:49:19Z,2026-04-29T15:34:14Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/234_Cifar100_FedCross_dir05_nc20_seed2.log
238,384,Cifar100,FedCross,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T15:34:14Z,2026-04-29T16:19:37Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/238_Cifar100_FedCross_dir10_nc20_seed2.log
242,384,Cifar100,cwFedAvg,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-29T16:19:37Z,2026-04-29T17:05:12Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/242_Cifar100_cwFedAvg_pat_nc20_seed2.log
246,384,Cifar100,cwFedAvg,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-29T17:05:12Z,2026-04-29T17:50:02Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/246_Cifar100_cwFedAvg_dir01_nc20_seed2.log
250,384,Cifar100,cwFedAvg,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-29T17:50:02Z,2026-04-29T18:34:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/250_Cifar100_cwFedAvg_dir05_nc20_seed2.log
254,384,Cifar100,cwFedAvg,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T18:34:39Z,2026-04-29T19:19:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/254_Cifar100_cwFedAvg_dir10_nc20_seed2.log
258,384,FashionMNIST,FedAS,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-04-29T19:19:35Z,2026-04-29T22:20:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/258_FashionMNIST_FedAS_pat_nc20_seed2.log
