idx,total,dataset_base,algorithm,rho,num_clients,seed,dataset,status,exit_code,start_utc,end_utc,run_log,existing_acc_csv
"26","40","FashionMNIST","FedCross","0.0","50","1","FashionMNIST_splitgp_pat_rho0.0_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\026_fashionmnist_FedCross_rho0p0_nc50_seed1.log",""
"27","40","FashionMNIST","FedCross","0.2","50","1","FashionMNIST_splitgp_pat_rho0.2_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\027_fashionmnist_FedCross_rho0p2_nc50_seed1.log",""
"28","40","FashionMNIST","FedCross","0.4","50","1","FashionMNIST_splitgp_pat_rho0.4_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\028_fashionmnist_FedCross_rho0p4_nc50_seed1.log",""
"29","40","FashionMNIST","FedCross","0.6","50","1","FashionMNIST_splitgp_pat_rho0.6_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\029_fashionmnist_FedCross_rho0p6_nc50_seed1.log",""
"30","40","FashionMNIST","FedCross","0.8","50","1","FashionMNIST_splitgp_pat_rho0.8_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\030_fashionmnist_FedCross_rho0p8_nc50_seed1.log",""
"31","40","FashionMNIST","pFedMe","0.0","50","1","FashionMNIST_splitgp_pat_rho0.0_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\031_fashionmnist_pFedMe_rho0p0_nc50_seed1.log",""
"32","40","FashionMNIST","pFedMe","0.2","50","1","FashionMNIST_splitgp_pat_rho0.2_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\032_fashionmnist_pFedMe_rho0p2_nc50_seed1.log",""
"33","40","FashionMNIST","pFedMe","0.4","50","1","FashionMNIST_splitgp_pat_rho0.4_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\033_fashionmnist_pFedMe_rho0p4_nc50_seed1.log",""
"34","40","FashionMNIST","pFedMe","0.6","50","1","FashionMNIST_splitgp_pat_rho0.6_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\034_fashionmnist_pFedMe_rho0p6_nc50_seed1.log",""
"35","40","FashionMNIST","pFedMe","0.8","50","1","FashionMNIST_splitgp_pat_rho0.8_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:43Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\035_fashionmnist_pFedMe_rho0p8_nc50_seed1.log",""
"36","40","FashionMNIST","FedProx","0.0","50","1","FashionMNIST_splitgp_pat_rho0.0_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:44Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\036_fashionmnist_FedProx_rho0p0_nc50_seed1.log",""
"37","40","FashionMNIST","FedProx","0.2","50","1","FashionMNIST_splitgp_pat_rho0.2_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:44Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\037_fashionmnist_FedProx_rho0p2_nc50_seed1.log",""
"38","40","FashionMNIST","FedProx","0.4","50","1","FashionMNIST_splitgp_pat_rho0.4_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:44Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\038_fashionmnist_FedProx_rho0p4_nc50_seed1.log",""
"39","40","FashionMNIST","FedProx","0.6","50","1","FashionMNIST_splitgp_pat_rho0.6_nc50","failed","1","2026-06-05T06:21:43Z","2026-06-05T06:21:44Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\039_fashionmnist_FedProx_rho0p6_nc50_seed1.log",""
"40","40","FashionMNIST","FedProx","0.8","50","1","FashionMNIST_splitgp_pat_rho0.8_nc50","failed","1","2026-06-05T06:21:44Z","2026-06-05T06:21:44Z","C:\Users\mulso\Documents\GitHub\FedCD\FedCD-Baseline\batch_runs\splitgp_rho_baselines_vgg8_windows\fashionmnist\date_20260605\time_062140\run_logs\040_fashionmnist_FedProx_rho0p8_nc50_seed1.log",""
