idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
255,384,Cifar100,cwFedAvg,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-05-01T03:25:45Z,2026-05-01T04:30:43Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/255_Cifar100_cwFedAvg_dir10_nc50_seed1.log
259,384,FashionMNIST,FedAS,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-01T04:30:43Z,2026-05-01T07:53:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/259_FashionMNIST_FedAS_pat_nc50_seed1.log
263,384,FashionMNIST,FedAS,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-01T07:53:32Z,2026-05-01T11:28:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/263_FashionMNIST_FedAS_dir01_nc50_seed1.log
267,384,FashionMNIST,FedAS,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-01T11:28:52Z,2026-05-01T16:16:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/267_FashionMNIST_FedAS_dir05_nc50_seed1.log
271,384,FashionMNIST,FedAS,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-01T16:16:17Z,2026-05-01T21:27:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/271_FashionMNIST_FedAS_dir10_nc50_seed1.log
275,384,FashionMNIST,FedAvg,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-01T21:27:38Z,2026-05-01T23:26:30Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/275_FashionMNIST_FedAvg_pat_nc50_seed1.log
279,384,FashionMNIST,FedAvg,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-01T23:26:30Z,2026-05-02T00:25:50Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/279_FashionMNIST_FedAvg_dir01_nc50_seed1.log
283,384,FashionMNIST,FedAvg,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T00:25:50Z,2026-05-02T01:19:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/283_FashionMNIST_FedAvg_dir05_nc50_seed1.log
287,384,FashionMNIST,FedAvg,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T01:19:19Z,2026-05-02T02:13:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/287_FashionMNIST_FedAvg_dir10_nc50_seed1.log
291,384,FashionMNIST,FedProx,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T02:13:01Z,2026-05-02T03:10:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/291_FashionMNIST_FedProx_pat_nc50_seed1.log
295,384,FashionMNIST,FedProx,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T03:10:18Z,2026-05-02T04:07:23Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/295_FashionMNIST_FedProx_dir01_nc50_seed1.log
299,384,FashionMNIST,FedProx,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T04:07:23Z,2026-05-02T05:04:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/299_FashionMNIST_FedProx_dir05_nc50_seed1.log
303,384,FashionMNIST,FedProx,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T05:04:04Z,2026-05-02T06:00:49Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/303_FashionMNIST_FedProx_dir10_nc50_seed1.log
307,384,FashionMNIST,Ditto,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T06:00:49Z,2026-05-02T07:12:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/307_FashionMNIST_Ditto_pat_nc50_seed1.log
311,384,FashionMNIST,Ditto,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T07:12:16Z,2026-05-02T08:23:15Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/311_FashionMNIST_Ditto_dir01_nc50_seed1.log
315,384,FashionMNIST,Ditto,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T08:23:15Z,2026-05-02T09:34:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/315_FashionMNIST_Ditto_dir05_nc50_seed1.log
319,384,FashionMNIST,Ditto,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T09:34:04Z,2026-05-02T10:45:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/319_FashionMNIST_Ditto_dir10_nc50_seed1.log
323,384,FashionMNIST,FedBN,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T10:45:17Z,2026-05-02T11:20:44Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/323_FashionMNIST_FedBN_pat_nc50_seed1.log
327,384,FashionMNIST,FedBN,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T11:20:44Z,2026-05-02T11:55:59Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/327_FashionMNIST_FedBN_dir01_nc50_seed1.log
331,384,FashionMNIST,FedBN,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T11:55:59Z,2026-05-02T12:31:12Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/331_FashionMNIST_FedBN_dir05_nc50_seed1.log
335,384,FashionMNIST,FedBN,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T12:31:12Z,2026-05-02T13:06:40Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/335_FashionMNIST_FedBN_dir10_nc50_seed1.log
339,384,FashionMNIST,FedALA,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T13:06:40Z,2026-05-02T13:45:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/339_FashionMNIST_FedALA_pat_nc50_seed1.log
343,384,FashionMNIST,FedALA,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T13:45:45Z,2026-05-02T14:24:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/343_FashionMNIST_FedALA_dir01_nc50_seed1.log
347,384,FashionMNIST,FedALA,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T14:24:21Z,2026-05-02T15:03:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/347_FashionMNIST_FedALA_dir05_nc50_seed1.log
351,384,FashionMNIST,FedALA,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T15:03:38Z,2026-05-02T15:42:54Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/351_FashionMNIST_FedALA_dir10_nc50_seed1.log
355,384,FashionMNIST,FedCross,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T15:42:54Z,2026-05-02T16:37:11Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/355_FashionMNIST_FedCross_pat_nc50_seed1.log
359,384,FashionMNIST,FedCross,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T16:37:11Z,2026-05-02T17:31:09Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/359_FashionMNIST_FedCross_dir01_nc50_seed1.log
363,384,FashionMNIST,FedCross,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T17:31:09Z,2026-05-02T18:24:25Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/363_FashionMNIST_FedCross_dir05_nc50_seed1.log
367,384,FashionMNIST,FedCross,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T18:24:25Z,2026-05-02T19:17:24Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/367_FashionMNIST_FedCross_dir10_nc50_seed1.log
371,384,FashionMNIST,cwFedAvg,pat,50,1,1,FashionMNIST_pat_nc50,ok,0,2026-05-02T19:17:24Z,2026-05-02T19:53:33Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/371_FashionMNIST_cwFedAvg_pat_nc50_seed1.log
375,384,FashionMNIST,cwFedAvg,dir0.1,50,1,1,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T19:53:33Z,2026-05-02T20:29:23Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/375_FashionMNIST_cwFedAvg_dir01_nc50_seed1.log
379,384,FashionMNIST,cwFedAvg,dir0.5,50,1,1,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T20:29:23Z,2026-05-02T21:05:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/379_FashionMNIST_cwFedAvg_dir05_nc50_seed1.log
383,384,FashionMNIST,cwFedAvg,dir1.0,50,1,1,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T21:05:05Z,2026-05-02T21:40:55Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/383_FashionMNIST_cwFedAvg_dir10_nc50_seed1.log
