idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
256,384,Cifar100,cwFedAvg,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-05-01T03:26:22Z,2026-05-01T04:31:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/256_Cifar100_cwFedAvg_dir10_nc50_seed2.log
260,384,FashionMNIST,FedAS,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-01T04:31:21Z,2026-05-01T07:53:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/260_FashionMNIST_FedAS_pat_nc50_seed2.log
264,384,FashionMNIST,FedAS,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-01T07:53:32Z,2026-05-01T11:28:55Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/264_FashionMNIST_FedAS_dir01_nc50_seed2.log
268,384,FashionMNIST,FedAS,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-01T11:28:55Z,2026-05-01T16:16:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/268_FashionMNIST_FedAS_dir05_nc50_seed2.log
272,384,FashionMNIST,FedAS,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-01T16:16:17Z,2026-05-01T21:27:36Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/272_FashionMNIST_FedAS_dir10_nc50_seed2.log
276,384,FashionMNIST,FedAvg,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-01T21:27:36Z,2026-05-01T23:26:29Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/276_FashionMNIST_FedAvg_pat_nc50_seed2.log
280,384,FashionMNIST,FedAvg,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-01T23:26:29Z,2026-05-02T00:25:51Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/280_FashionMNIST_FedAvg_dir01_nc50_seed2.log
284,384,FashionMNIST,FedAvg,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T00:25:51Z,2026-05-02T01:19:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/284_FashionMNIST_FedAvg_dir05_nc50_seed2.log
288,384,FashionMNIST,FedAvg,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T01:19:19Z,2026-05-02T02:13:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/288_FashionMNIST_FedAvg_dir10_nc50_seed2.log
292,384,FashionMNIST,FedProx,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T02:13:01Z,2026-05-02T03:10:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/292_FashionMNIST_FedProx_pat_nc50_seed2.log
296,384,FashionMNIST,FedProx,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T03:10:18Z,2026-05-02T04:07:23Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/296_FashionMNIST_FedProx_dir01_nc50_seed2.log
300,384,FashionMNIST,FedProx,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T04:07:23Z,2026-05-02T05:04:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/300_FashionMNIST_FedProx_dir05_nc50_seed2.log
304,384,FashionMNIST,FedProx,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T05:04:04Z,2026-05-02T06:00:49Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/304_FashionMNIST_FedProx_dir10_nc50_seed2.log
308,384,FashionMNIST,Ditto,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T06:00:49Z,2026-05-02T07:12:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/308_FashionMNIST_Ditto_pat_nc50_seed2.log
312,384,FashionMNIST,Ditto,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T07:12:17Z,2026-05-02T08:23:15Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/312_FashionMNIST_Ditto_dir01_nc50_seed2.log
316,384,FashionMNIST,Ditto,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T08:23:15Z,2026-05-02T09:34:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/316_FashionMNIST_Ditto_dir05_nc50_seed2.log
320,384,FashionMNIST,Ditto,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T09:34:04Z,2026-05-02T10:45:15Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/320_FashionMNIST_Ditto_dir10_nc50_seed2.log
324,384,FashionMNIST,FedBN,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T10:45:15Z,2026-05-02T11:20:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/324_FashionMNIST_FedBN_pat_nc50_seed2.log
328,384,FashionMNIST,FedBN,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T11:20:35Z,2026-05-02T11:55:49Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/328_FashionMNIST_FedBN_dir01_nc50_seed2.log
332,384,FashionMNIST,FedBN,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T11:55:49Z,2026-05-02T12:31:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/332_FashionMNIST_FedBN_dir05_nc50_seed2.log
336,384,FashionMNIST,FedBN,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T12:31:03Z,2026-05-02T13:06:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/336_FashionMNIST_FedBN_dir10_nc50_seed2.log
340,384,FashionMNIST,FedALA,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T13:06:32Z,2026-05-02T13:45:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/340_FashionMNIST_FedALA_pat_nc50_seed2.log
344,384,FashionMNIST,FedALA,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T13:45:35Z,2026-05-02T14:24:11Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/344_FashionMNIST_FedALA_dir01_nc50_seed2.log
348,384,FashionMNIST,FedALA,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T14:24:11Z,2026-05-02T15:03:28Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/348_FashionMNIST_FedALA_dir05_nc50_seed2.log
352,384,FashionMNIST,FedALA,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T15:03:28Z,2026-05-02T15:42:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/352_FashionMNIST_FedALA_dir10_nc50_seed2.log
356,384,FashionMNIST,FedCross,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T15:42:45Z,2026-05-02T16:36:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/356_FashionMNIST_FedCross_pat_nc50_seed2.log
360,384,FashionMNIST,FedCross,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T16:36:52Z,2026-05-02T17:30:50Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/360_FashionMNIST_FedCross_dir01_nc50_seed2.log
364,384,FashionMNIST,FedCross,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T17:30:50Z,2026-05-02T18:24:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/364_FashionMNIST_FedCross_dir05_nc50_seed2.log
368,384,FashionMNIST,FedCross,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T18:24:10Z,2026-05-02T19:17:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/368_FashionMNIST_FedCross_dir10_nc50_seed2.log
372,384,FashionMNIST,cwFedAvg,pat,50,2,2,FashionMNIST_pat_nc50,ok,0,2026-05-02T19:17:04Z,2026-05-02T19:53:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/372_FashionMNIST_cwFedAvg_pat_nc50_seed2.log
376,384,FashionMNIST,cwFedAvg,dir0.1,50,2,2,FashionMNIST_dir0.1_nc50,ok,0,2026-05-02T19:53:16Z,2026-05-02T20:29:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/376_FashionMNIST_cwFedAvg_dir01_nc50_seed2.log
380,384,FashionMNIST,cwFedAvg,dir0.5,50,2,2,FashionMNIST_dir0.5_nc50,ok,0,2026-05-02T20:29:03Z,2026-05-02T21:04:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/380_FashionMNIST_cwFedAvg_dir05_nc50_seed2.log
384,384,FashionMNIST,cwFedAvg,dir1.0,50,2,2,FashionMNIST_dir1.0_nc50,ok,0,2026-05-02T21:04:46Z,2026-05-02T21:40:40Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/384_FashionMNIST_cwFedAvg_dir10_nc50_seed2.log
