idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
177,384,Cifar100,Ditto,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-29T01:46:56Z,2026-04-29T03:15:53Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/177_Cifar100_Ditto_pat_nc20_seed1.log
181,384,Cifar100,Ditto,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-29T03:15:53Z,2026-04-29T04:43:22Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/181_Cifar100_Ditto_dir01_nc20_seed1.log
185,384,Cifar100,Ditto,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-29T04:43:22Z,2026-04-29T06:10:22Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/185_Cifar100_Ditto_dir05_nc20_seed1.log
189,384,Cifar100,Ditto,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T06:10:22Z,2026-04-29T07:36:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/189_Cifar100_Ditto_dir10_nc20_seed1.log
193,384,Cifar100,FedBN,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-29T07:36:21Z,2026-04-29T08:18:12Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/193_Cifar100_FedBN_pat_nc20_seed1.log
197,384,Cifar100,FedBN,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-29T08:18:12Z,2026-04-29T08:58:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/197_Cifar100_FedBN_dir01_nc20_seed1.log
201,384,Cifar100,FedBN,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-29T08:58:46Z,2026-04-29T09:39:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/201_Cifar100_FedBN_dir05_nc20_seed1.log
205,384,Cifar100,FedBN,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T09:39:26Z,2026-04-29T10:19:30Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/205_Cifar100_FedBN_dir10_nc20_seed1.log
209,384,Cifar100,FedALA,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-29T10:19:30Z,2026-04-29T11:05:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/209_Cifar100_FedALA_pat_nc20_seed1.log
213,384,Cifar100,FedALA,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-29T11:05:19Z,2026-04-29T11:49:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/213_Cifar100_FedALA_dir01_nc20_seed1.log
217,384,Cifar100,FedALA,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-29T11:49:46Z,2026-04-29T12:34:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/217_Cifar100_FedALA_dir05_nc20_seed1.log
221,384,Cifar100,FedALA,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T12:34:10Z,2026-04-29T13:18:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/221_Cifar100_FedALA_dir10_nc20_seed1.log
225,384,Cifar100,FedCross,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-29T13:18:38Z,2026-04-29T14:03:47Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/225_Cifar100_FedCross_pat_nc20_seed1.log
229,384,Cifar100,FedCross,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-29T14:03:47Z,2026-04-29T14:49:08Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/229_Cifar100_FedCross_dir01_nc20_seed1.log
233,384,Cifar100,FedCross,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-29T14:49:08Z,2026-04-29T15:34:02Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/233_Cifar100_FedCross_dir05_nc20_seed1.log
237,384,Cifar100,FedCross,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T15:34:02Z,2026-04-29T16:19:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/237_Cifar100_FedCross_dir10_nc20_seed1.log
241,384,Cifar100,cwFedAvg,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-29T16:19:26Z,2026-04-29T17:04:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/241_Cifar100_cwFedAvg_pat_nc20_seed1.log
245,384,Cifar100,cwFedAvg,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-29T17:04:58Z,2026-04-29T17:49:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/245_Cifar100_cwFedAvg_dir01_nc20_seed1.log
249,384,Cifar100,cwFedAvg,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-29T17:49:58Z,2026-04-29T18:34:24Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/249_Cifar100_cwFedAvg_dir05_nc20_seed1.log
253,384,Cifar100,cwFedAvg,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T18:34:24Z,2026-04-29T19:19:25Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/253_Cifar100_cwFedAvg_dir10_nc20_seed1.log
257,384,FashionMNIST,FedAS,pat,20,1,1,FashionMNIST_pat_nc20,ok,0,2026-04-29T19:19:25Z,2026-04-29T22:20:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/257_FashionMNIST_FedAS_pat_nc20_seed1.log
261,384,FashionMNIST,FedAS,dir0.1,20,1,1,FashionMNIST_dir0.1_nc20,ok,0,2026-04-29T22:20:34Z,2026-04-30T01:39:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/261_FashionMNIST_FedAS_dir01_nc20_seed1.log
